iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T19:57:35,1139.323,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:36,1140.328,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:37,1141.330,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:38,1142.334,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:39,1143.341,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:40,1144.345,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:41,1145.346,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:42,1146.350,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:43,1147.355,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:44,1148.359,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:45,1149.360,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:46,1150.366,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:47,1151.368,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:48,1152.374,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:49,1153.381,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:50,1154.382,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:51,1155.383,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:52,1156.386,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:53,1157.390,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:54,1158.393,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:55,1159.397,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:56,1160.402,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:57,1161.407,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:58,1162.413,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:57:59,1163.443,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:00,1164.448,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:01,1165.454,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:02,1166.455,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:03,1167.461,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:04,1168.463,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:05,1169.470,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:06,1170.478,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:07,1171.483,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:08,1172.488,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:09,1173.490,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:10,1174.496,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:11,1175.497,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:12,1176.502,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:13,1177.506,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:14,1178.510,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:15,1179.516,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:16,1180.522,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:17,1181.528,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:18,1182.534,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:19,1183.538,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:20,1184.540,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:21,1185.546,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:22,1186.554,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:23,1187.559,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:24,1188.563,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:25,1189.569,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:26,1190.572,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:27,1191.573,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:28,1192.576,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:29,1193.581,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:30,1194.585,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:31,1195.588,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:32,1196.594,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:33,1197.597,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:34,1198.602,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:35,1199.608,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:36,1200.613,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:37,1201.619,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:38,1202.623,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:39,1203.629,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:40,1204.630,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:41,1205.636,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:42,1206.636,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:43,1207.642,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:44,1208.646,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:45,1209.652,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:46,1210.655,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:47,1211.659,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:48,1212.663,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:49,1213.676,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:50,1214.681,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:51,1215.687,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:53,1216.692,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:54,1217.697,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:55,1218.702,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:56,1219.706,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:57,1220.711,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:58,1221.713,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:58:59,1222.717,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:00,1223.723,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:01,1224.726,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:02,1225.730,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:03,1226.735,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:04,1227.739,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:05,1228.744,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:06,1229.747,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:07,1230.752,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:08,1231.758,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:09,1232.763,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:10,1233.796,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:11,1234.800,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:12,1235.805,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:13,1236.811,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:14,1237.813,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:15,1238.819,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:16,1239.822,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:17,1240.824,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:18,1241.829,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:19,1242.830,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:20,1243.836,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:21,1244.842,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:22,1245.847,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:23,1246.851,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:24,1247.856,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:25,1248.859,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:26,1249.897,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:27,1250.899,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:28,1251.901,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:29,1252.905,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:30,1253.911,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:31,1254.911,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:32,1255.917,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:33,1256.922,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:34,1257.927,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:35,1258.932,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:36,1259.938,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:37,1260.939,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:38,1261.944,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:39,1262.947,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:40,1263.952,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:41,1264.956,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:42,1265.960,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:43,1266.964,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:44,1267.966,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:45,1268.971,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:46,1269.975,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:47,1270.978,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:48,1271.984,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:49,1272.990,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:50,1273.996,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:51,1275.004,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:52,1276.010,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:53,1277.014,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:54,1278.020,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:55,1279.022,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:56,1280.027,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:57,1281.030,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:58,1282.036,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:59:59,1283.043,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:00,1284.051,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:01,1285.056,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:02,1286.062,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:03,1287.064,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:04,1288.069,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:05,1289.075,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:06,1290.083,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:07,1291.088,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:08,1292.096,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:09,1293.103,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:10,1294.110,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:11,1295.115,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:12,1296.120,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:13,1297.123,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:14,1298.126,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:15,1299.134,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:16,1300.140,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:17,1301.145,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:18,1302.152,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:19,1303.155,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:20,1304.157,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:21,1305.159,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:22,1306.164,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:23,1307.169,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:24,1308.175,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:25,1309.176,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:26,1310.181,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:27,1311.187,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:28,1312.188,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:29,1313.192,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:30,1314.197,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:31,1315.202,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:32,1316.208,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:33,1317.216,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:34,1318.222,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:35,1319.224,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:36,1320.229,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:37,1321.230,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:38,1322.236,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:39,1323.241,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:40,1324.247,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:41,1325.252,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:42,1326.255,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:43,1327.260,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:44,1328.264,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:45,1329.269,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:46,1330.275,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:47,1331.280,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:48,1332.287,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:49,1333.291,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:50,1334.296,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:51,1335.302,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:52,1336.304,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:53,1337.309,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:54,1338.317,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:55,1339.323,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:56,1340.326,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:57,1341.331,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:58,1342.337,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:00:59,1343.339,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:00,1344.342,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:01,1345.349,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:02,1346.372,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:03,1347.377,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:04,1348.380,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:05,1349.386,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:06,1350.391,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:07,1351.397,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:08,1352.402,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:09,1353.406,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:10,1354.412,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:11,1355.417,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:12,1356.425,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:13,1357.428,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:14,1358.431,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:15,1359.434,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:16,1360.442,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:17,1361.449,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:18,1362.456,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:19,1363.459,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:20,1364.464,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:21,1365.471,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:22,1366.477,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:23,1367.482,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:24,1368.484,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:25,1369.491,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:26,1370.498,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:27,1371.502,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:28,1372.507,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:29,1373.510,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:30,1374.514,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:31,1375.519,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:32,1376.525,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:33,1377.533,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:34,1378.539,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:35,1379.546,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:36,1380.548,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:37,1381.554,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:38,1382.556,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:39,1383.559,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:40,1384.564,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:41,1385.570,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:42,1386.574,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:43,1387.581,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:44,1388.587,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:45,1389.592,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:46,1390.595,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:47,1391.600,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:48,1392.603,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:49,1393.606,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:50,1394.612,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:51,1395.614,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:52,1396.621,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:53,1397.627,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:54,1398.630,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:55,1399.634,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:56,1400.640,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:57,1401.641,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:58,1402.647,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:01:59,1403.649,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:00,1404.654,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:01,1405.657,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:02,1406.661,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:03,1407.666,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:04,1408.672,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:05,1409.676,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:06,1410.680,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:07,1411.687,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:09,1412.691,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:10,1413.695,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:11,1414.701,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:12,1415.703,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:13,1416.707,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:14,1417.713,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:15,1418.719,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:16,1419.722,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:17,1420.728,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:18,1421.731,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:19,1422.736,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:20,1423.741,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:21,1424.747,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:22,1425.752,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:23,1426.758,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:24,1427.759,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:25,1428.764,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:26,1429.772,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:27,1430.779,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:28,1431.786,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:29,1432.792,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:30,1433.797,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:31,1434.801,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:32,1435.806,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:33,1436.809,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:34,1437.814,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:35,1438.820,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:36,1439.822,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:37,1440.828,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:38,1441.830,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:39,1442.836,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:40,1443.839,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:41,1444.840,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:42,1445.846,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:43,1446.848,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:44,1447.854,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:45,1448.858,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:46,1449.861,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:47,1450.864,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:48,1451.869,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:49,1452.871,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:50,1453.875,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:51,1454.880,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:52,1455.881,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:53,1456.884,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:54,1457.892,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:55,1458.897,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:56,1459.900,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:57,1460.906,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:58,1461.909,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:02:59,1462.912,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:00,1463.915,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:01,1464.922,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:02,1465.926,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:03,1466.934,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:04,1467.939,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:05,1468.940,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:06,1469.946,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:07,1470.951,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:08,1471.956,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:09,1472.965,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:10,1473.972,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:11,1474.977,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:12,1475.979,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:13,1476.984,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:14,1477.984,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:15,1478.984,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:16,1479.983,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:17,1480.986,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:18,1481.991,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:19,1482.997,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:20,1484.000,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:21,1485.004,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:22,1486.007,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:23,1487.011,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:24,1488.017,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:25,1489.019,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:26,1490.025,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:27,1491.026,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:28,1492.032,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:29,1493.037,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:30,1494.041,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:31,1495.042,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:32,1496.046,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:33,1497.046,active,0,,,,,,,,,,,,,Hard,
