iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T20:27:52,212.664,active,1,AF7+AF8,677.03,80.251,54.495,213.04,250.66,-0.35003,-0.34512,-0.30675,0.50611,0.50642,0.49984,Medium,
2026-06-26T20:27:53,213.667,active,1,AF7+AF8,284.19,52.773,38.878,344.62,561.47,-0.3521,-0.34863,-0.26804,0.50849,0.50887,0.49981,Medium,
2026-06-26T20:27:54,214.676,active,1,AF7+AF8,83.613,31.764,24.749,392.13,857.54,-0.35375,-0.35239,-0.25055,0.51103,0.51129,0.49982,Medium,
2026-06-26T20:27:55,215.683,active,1,AF7+AF8,112.29,44.763,37.532,356.09,843.53,-0.35283,-0.34942,-0.26215,0.51102,0.51131,0.49979,Medium,
2026-06-26T20:27:56,216.691,active,1,AF7+AF8,329.16,97.331,46.563,298.92,591.37,-0.34867,-0.34729,-0.28201,0.51067,0.51096,0.49981,Medium,
2026-06-26T20:27:57,217.701,active,1,AF7+AF8,226.7,70.744,28.891,297.67,453.2,-0.35047,-0.35186,-0.2854,0.51039,0.51062,0.50003,Medium,
2026-06-26T20:27:58,218.707,active,1,AF7+AF8,111.33,24.785,17.04,303.03,686.69,-0.35423,-0.35502,-0.28434,0.5102,0.51039,0.50007,Medium,
2026-06-26T20:27:59,219.708,active,1,AF7+AF8,85.257,29.203,19.37,325.38,529.18,-0.35391,-0.35451,-0.27438,0.51018,0.51034,0.50007,Medium,
2026-06-26T20:28:00,220.714,active,1,AF7+AF8,39.152,34.457,19.024,219.12,262.34,-0.35351,-0.35458,-0.30371,0.50972,0.50984,0.50011,Medium,
2026-06-26T20:28:01,221.720,active,1,AF7+AF8,16.878,23.144,21.647,147.73,211.18,-0.35438,-0.35369,-0.32624,0.50897,0.50908,0.50009,Medium,
2026-06-26T20:28:02,222.726,active,1,AF7+AF8,11.066,16.525,21.794,159.31,131.05,-0.35494,-0.35345,-0.32396,0.50833,0.50846,0.50005,Medium,
2026-06-26T20:28:03,223.736,active,1,AF7+AF8,12.376,18.121,21.873,155.76,94.44,-0.35486,-0.35371,-0.32432,0.50777,0.5079,0.50003,Medium,
2026-06-26T20:28:04,224.740,active,1,AF7+AF8,38.557,34.177,23.895,175.28,115.99,-0.35381,-0.35324,-0.31862,0.50736,0.50748,0.50002,Medium,
2026-06-26T20:28:05,225.746,active,1,AF7+AF8,44.474,26.619,25.903,162.08,138.87,-0.35426,-0.35276,-0.32219,0.50694,0.50707,0.49999,Medium,
2026-06-26T20:28:06,226.750,active,1,AF7+AF8,174.39,77.626,30.096,181.97,243.47,-0.35066,-0.35179,-0.31426,0.50667,0.50676,0.50008,Medium,
2026-06-26T20:28:07,227.756,active,1,AF7+AF8,149.92,63.761,23.286,291.47,574.67,-0.35171,-0.35333,-0.28283,0.50795,0.50787,0.50015,Medium,
2026-06-26T20:28:08,228.761,active,1,AF7+AF8,28.112,13.34,21.536,326.15,419.8,-0.35516,-0.35375,-0.27166,0.50934,0.50941,0.50011,Medium,
2026-06-26T20:28:09,229.766,active,1,AF7+AF8,59.577,33.818,34.068,277.18,237.09,-0.35353,-0.35042,-0.28574,0.50919,0.5093,0.50005,Medium,
2026-06-26T20:28:10,230.774,active,1,AF7+AF8,111.1,71.437,53.388,220.26,160.48,-0.35061,-0.34571,-0.30383,0.50871,0.50888,0.49997,Medium,
2026-06-26T20:28:11,231.781,active,1,AF7+AF8,104.29,73.747,41.328,169.61,160.45,-0.35043,-0.34837,-0.31962,0.5081,0.50828,0.49995,Medium,
2026-06-26T20:28:12,232.786,active,1,AF7+AF8,56.499,33.384,15.802,183.04,168.08,-0.35361,-0.3553,-0.31653,0.50771,0.50784,0.50011,Medium,
2026-06-26T20:28:13,233.791,active,1,AF7+AF8,58.473,50.968,23.986,194.84,144.48,-0.35215,-0.35301,-0.31083,0.50742,0.50752,0.50011,Medium,
2026-06-26T20:28:14,234.804,active,1,AF7+AF8,118.53,51.576,28.383,176.45,138.82,-0.35218,-0.35197,-0.31893,0.50702,0.50712,0.50009,Medium,
2026-06-26T20:28:15,235.809,active,1,AF7+AF8,77.259,28.463,16.939,176.88,173.92,-0.35396,-0.35518,-0.31936,0.50672,0.50678,0.50013,Medium,
2026-06-26T20:28:16,236.812,active,1,AF7+AF8,165.44,44.745,45.089,245.06,383.94,-0.35284,-0.34695,-0.2959,0.50668,0.50698,0.50002,Medium,
2026-06-26T20:28:17,237.816,active,1,AF7+AF8,111.38,43.624,64.343,473.65,746.77,-0.35298,-0.34147,-0.22518,0.51139,0.51237,0.49985,Medium,
2026-06-26T20:28:18,238.818,active,1,AF7+AF8,27.037,20.129,30.046,395.79,500.34,-0.35468,-0.35163,-0.24704,0.5124,0.51302,0.49982,Medium,
2026-06-26T20:28:19,239.824,active,1,AF7+AF8,63.291,24.243,28.333,224.3,342.84,-0.35434,-0.35213,-0.30195,0.51166,0.51224,0.49981,Medium,
2026-06-26T20:28:20,240.829,active,1,AF7+AF8,73.214,15.466,23.241,249.37,387.76,-0.355,-0.35336,-0.2941,0.51115,0.51169,0.49981,Medium,
2026-06-26T20:28:21,241.835,active,1,AF7+AF8,31.199,18.267,17.784,279.79,252.51,-0.35479,-0.35479,-0.28052,0.51093,0.5114,0.49992,Medium,
2026-06-26T20:28:22,242.838,active,1,AF7+AF8,64.114,44.926,17.752,195.25,147.95,-0.35292,-0.35482,-0.30991,0.51029,0.51068,0.50011,Medium,
2026-06-26T20:28:23,243.846,active,1,AF7+AF8,121.43,63.243,16.983,162.28,109.21,-0.35171,-0.35513,-0.3225,0.50954,0.50983,0.5003,Medium,
2026-06-26T20:28:24,244.856,active,1,AF7+AF8,201.95,71.339,17.246,177.75,155.81,-0.35084,-0.35502,-0.32043,0.50892,0.50911,0.50043,Medium,
2026-06-26T20:28:25,245.858,active,1,AF7+AF8,190.53,55.289,25.532,306.93,263.56,-0.35194,-0.35299,-0.2837,0.50889,0.50904,0.5004,Medium,
2026-06-26T20:28:26,246.864,active,1,AF7+AF8,52.669,42.833,39.803,207.71,162.56,-0.35301,-0.34953,-0.30961,0.50842,0.50861,0.5003,Medium,
2026-06-26T20:28:27,247.871,active,1,AF7+AF8,64.623,65.096,51.678,166.54,170.72,-0.35137,-0.34626,-0.32218,0.50777,0.50801,0.50019,Medium,
2026-06-26T20:28:28,248.882,active,1,AF7+AF8,51.435,37.398,33.784,182.92,196.51,-0.35325,-0.35062,-0.31431,0.50738,0.50763,0.50012,Medium,
2026-06-26T20:28:29,249.889,active,1,AF7+AF8,80.861,60.111,40.03,132.21,115.91,-0.35145,-0.34903,-0.32724,0.50682,0.50708,0.50007,Medium,
2026-06-26T20:28:30,250.897,active,1,AF7+AF8,1496.4,277.86,113.21,126.09,70.299,-0.33448,-0.32802,-0.33024,0.50597,0.5063,0.49997,Medium,
2026-06-26T20:28:31,251.905,active,1,AF7+AF8,1.1757e+05,22135,5551.5,3518.8,1173.9,1.2134,1.0664,0.5663,0.49779,0.49592,0.51101,Medium,
2026-06-26T20:28:32,252.911,active,1,AF7+AF8,2.8565e+05,52711,13106,9139.5,2703,3.3813,2.8509,1.9579,0.48488,0.47591,0.54395,Medium,
2026-06-26T20:28:33,253.914,active,1,AF7+AF8,1.2443e+05,17597,6128.8,3480.4,697.37,0.93045,1.1627,0.53226,0.47732,0.47285,0.5352,Medium,
2026-06-26T20:28:34,254.923,active,1,AF7+AF8,2.8334e+05,22389,10029,1621.8,282.33,1.2501,2.2732,0.10414,0.45036,0.45938,0.51595,Medium,
2026-06-26T20:28:35,255.927,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:28:36,256.930,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:28:37,257.933,active,1,AF7+AF8,1.6743e+05,27818,22890,9198,2102.4,1.9397,6.5349,2.9399,0.41337,0.55724,0.465,Medium,
2026-06-26T20:28:38,258.940,active,1,AF7+AF8,25373,3602.6,1902.7,741.43,193.84,-0.054725,0.21337,-0.10473,0.44154,0.54962,0.46592,Medium,
2026-06-26T20:28:39,259.951,active,1,AF7+AF8,4627.2,951.96,302.74,271.8,65.471,-0.29235,-0.29173,-0.30541,0.47559,0.54347,0.48632,Medium,
2026-06-26T20:28:40,260.953,active,1,AF7+AF8,9621.3,1739.9,624.91,638.52,136.81,-0.24034,-0.22105,-0.22157,0.4902,0.53854,0.49308,Medium,
2026-06-26T20:28:41,261.955,active,1,AF7+AF8,1175,212.59,80.03,110.31,52.464,-0.34203,-0.34157,-0.34312,0.49596,0.53389,0.4972,Medium,
2026-06-26T20:28:42,262.960,active,1,AF7+AF8,40.858,18.486,17.36,29.396,37.252,-0.35486,-0.35535,-0.3615,0.49792,0.52973,0.49892,Medium,
2026-06-26T20:28:43,263.966,active,1,AF7+AF8,458.64,370.29,526.66,215.79,22.493,-0.33202,-0.24403,-0.31917,0.49705,0.52635,0.49773,Medium,
2026-06-26T20:28:44,264.968,active,1,AF7+AF8,548.33,428.71,585.53,253.92,26.747,-0.3282,-0.23104,-0.31041,0.49621,0.52346,0.49654,Medium,
2026-06-26T20:28:45,265.975,active,1,AF7+AF8,40.029,30.642,26.783,32.764,28.295,-0.35402,-0.35344,-0.3611,0.49791,0.52054,0.49857,Medium,
2026-06-26T20:28:46,266.980,active,1,AF8,51509,2391.6,3023.4,2361.5,445.07,-0.15223,0.58852,0.48586,0.49662,0.55567,0.48776,Medium,
2026-06-26T20:28:47,267.987,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:28:48,268.994,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:28:49,269.996,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:28:50,271.001,active,1,AF7+AF8,2866,867.21,349.31,521.11,834.15,-0.29408,-0.27633,-0.23959,0.5014,0.54981,0.49377,Medium,
2026-06-26T20:28:51,272.006,active,1,AF7+AF8,510.45,305.14,180.66,253.72,597.45,-0.33468,-0.31756,-0.30801,0.50138,0.54423,0.49623,Medium,
2026-06-26T20:28:52,273.012,active,1,AF7+AF8,340.92,219.02,117.4,222.16,241.76,-0.34139,-0.3327,-0.31667,0.50175,0.53929,0.49784,Medium,
2026-06-26T20:28:53,274.019,active,1,AF7+AF8,2854.4,2132.4,409.36,340.7,225.99,-0.21329,-0.26562,-0.28758,0.50121,0.53346,0.50306,Medium,
2026-06-26T20:28:54,275.031,active,1,AF7+AF8,24440,16145,2918.8,1630.4,739.18,0.72162,0.31908,0.024518,0.49666,0.5191,0.53131,Medium,
2026-06-26T20:28:55,276.038,active,1,AF7+AF8,15918,8598.3,1723.8,927.4,476.76,0.22058,0.043638,-0.14661,0.49421,0.51131,0.53021,Medium,
2026-06-26T20:28:56,277.048,active,1,AF7+AF8,1312,437.08,169.18,154.61,135.28,-0.32714,-0.32148,-0.3329,0.49683,0.50987,0.5265,Medium,
2026-06-26T20:28:57,278.057,active,1,AF7+AF8,546.52,146.81,56.323,120.33,113.8,-0.34618,-0.34648,-0.34101,0.49914,0.50876,0.52332,Medium,
2026-06-26T20:28:58,279.063,active,1,AF7+AF8,781.9,167.69,65.763,156.63,150.42,-0.34507,-0.34451,-0.33256,0.50055,0.5079,0.52052,Medium,
2026-06-26T20:28:59,280.067,active,1,AF7+AF8,685.25,83.407,50.868,141.96,107.82,-0.35064,-0.34781,-0.33629,0.50108,0.50717,0.51801,Medium,
2026-06-26T20:29:00,281.072,active,1,AF7+AF8,149.41,57.628,24.917,96.283,111.24,-0.35235,-0.35377,-0.34693,0.50106,0.50639,0.51587,Medium,
2026-06-26T20:29:01,282.078,active,1,AF7+AF8,117.75,59.863,23.975,76.01,178.51,-0.35198,-0.35363,-0.35098,0.50097,0.50564,0.51399,Medium,
2026-06-26T20:29:02,283.085,active,1,AF7+AF8,136.09,61.31,28.207,92.688,343.2,-0.35147,-0.35238,-0.34715,0.50093,0.50502,0.51233,Medium,
2026-06-26T20:29:03,284.091,active,1,AF7+AF8,133.01,97.307,28.413,100.54,173.03,-0.34849,-0.35239,-0.34583,0.50092,0.50446,0.51091,Medium,
2026-06-26T20:29:04,285.098,active,1,AF7+AF8,117.54,61.955,32.39,120.22,156.75,-0.35182,-0.35213,-0.34122,0.50119,0.50408,0.5096,Medium,
2026-06-26T20:29:05,286.103,active,1,AF7+AF8,115.08,36.552,20.971,85.559,106.33,-0.35351,-0.35459,-0.34916,0.50112,0.50366,0.50847,Medium,
2026-06-26T20:29:06,287.110,active,1,AF7+AF8,131.94,118.28,40.979,89.328,96.579,-0.34677,-0.34841,-0.34796,0.501,0.5032,0.50747,Medium,
2026-06-26T20:29:07,288.118,active,1,AF7+AF8,210.57,111.79,44.748,83.747,96.698,-0.34728,-0.3474,-0.3494,0.50085,0.50279,0.50658,Medium,
2026-06-26T20:29:08,289.123,active,1,AF7+AF8,175.91,81.826,34.799,85.775,89.115,-0.35009,-0.3504,-0.34895,0.50077,0.50247,0.50579,Medium,
2026-06-26T20:29:09,290.128,active,1,AF7+AF8,148.75,59.947,29.353,92.24,128.95,-0.35184,-0.35202,-0.34736,0.50075,0.50224,0.5051,Medium,
2026-06-26T20:29:10,291.134,active,1,AF7+AF8,79.311,27.076,18.8,83.424,197.92,-0.3542,-0.35498,-0.34978,0.50073,0.50204,0.5045,Medium,
2026-06-26T20:29:11,292.141,active,1,AF7+AF8,83.045,40.456,18.108,73.485,130.35,-0.35317,-0.35515,-0.35186,0.50069,0.50181,0.50399,Medium,
2026-06-26T20:29:12,293.143,active,1,AF7+AF8,84.997,42.188,16.533,57.644,111.05,-0.35307,-0.35527,-0.35531,0.50061,0.50156,0.50354,Medium,
2026-06-26T20:29:13,294.150,active,1,AF7+AF8,43.111,21.958,11.764,59.12,113.03,-0.35463,-0.35662,-0.35519,0.50056,0.50137,0.50315,Medium,
2026-06-26T20:29:15,295.159,active,1,AF7+AF8,122.31,55.444,21.131,58.342,78.902,-0.35193,-0.3541,-0.35526,0.50047,0.50115,0.5028,Medium,
2026-06-26T20:29:16,296.164,active,1,AF7+AF8,264.85,122.44,40.607,68.128,70.903,-0.34666,-0.34917,-0.35252,0.50037,0.50093,0.50251,Medium,
2026-06-26T20:29:17,297.172,active,1,AF7+AF8,332.71,158.79,43.618,99.572,95.081,-0.34377,-0.34924,-0.34552,0.50043,0.50079,0.50229,Medium,
2026-06-26T20:29:18,298.176,active,1,AF7+AF8,149.14,61.06,32.258,108.01,129.97,-0.3517,-0.35225,-0.34379,0.5008,0.50091,0.50202,Medium,
2026-06-26T20:29:19,299.180,active,1,AF7+AF8,203.96,89.048,19.306,75.496,148.16,-0.34907,-0.35472,-0.35125,0.50076,0.50077,0.50186,Medium,
2026-06-26T20:29:20,300.182,active,1,AF7+AF8,110.59,58.694,16.68,58.047,114,-0.35155,-0.35532,-0.35548,0.50067,0.50062,0.5017,Medium,
2026-06-26T20:29:21,301.192,active,1,AF7+AF8,29.015,32.575,21.603,58.81,93.802,-0.3538,-0.35432,-0.3553,0.50057,0.50052,0.5015,Medium,
2026-06-26T20:29:22,302.199,active,1,AF7+AF8,87.346,82.151,20.74,60.131,91.707,-0.34986,-0.3541,-0.35496,0.50049,0.50038,0.50138,Medium,
2026-06-26T20:29:23,303.207,active,1,AF7+AF8,681.4,154.09,33.914,64.204,126.5,-0.34375,-0.35041,-0.35385,0.50038,0.50018,0.50132,Medium,
2026-06-26T20:29:24,304.212,active,1,AF7+AF8,1859,236.83,63.911,92.57,82.642,-0.33828,-0.3438,-0.34709,0.50029,0.50003,0.50124,Medium,
2026-06-26T20:29:25,305.220,active,1,AF7+AF8,965.71,236.35,60.203,83.676,70.057,-0.3392,-0.34452,-0.34879,0.50019,0.49988,0.50117,Medium,
2026-06-26T20:29:26,306.229,active,1,AF7+AF8,223.09,137.21,44.437,72.29,116.05,-0.34506,-0.34721,-0.35146,0.5001,0.4998,0.50106,Medium,
2026-06-26T20:29:27,307.233,active,1,AF7+AF8,76.981,30.462,19.142,72.532,135.61,-0.35385,-0.35475,-0.35197,0.50025,0.50006,0.50095,Medium,
2026-06-26T20:29:28,308.239,active,1,AF7+AF8,29.709,16.229,14.243,67.034,113.62,-0.355,-0.35613,-0.35343,0.5003,0.50014,0.50085,Medium,
2026-06-26T20:29:29,309.244,active,1,AF7+AF8,10.639,11.437,8.9102,50.851,122.4,-0.35534,-0.35739,-0.35712,0.50027,0.5001,0.50078,Medium,
2026-06-26T20:29:30,310.250,active,1,AF7+AF8,60.671,69.856,22.449,46.089,132.03,-0.3506,-0.35352,-0.35818,0.50017,0.49997,0.50073,Medium,
2026-06-26T20:29:31,311.257,active,1,AF7+AF8,130.82,109.35,34.837,55.664,170.59,-0.34746,-0.34997,-0.35574,0.50006,0.49985,0.50068,Medium,
2026-06-26T20:29:32,312.263,active,1,AF7+AF8,126.42,34.52,22.264,51.901,89.595,-0.35354,-0.35361,-0.35632,0.50001,0.49983,0.5006,Medium,
2026-06-26T20:29:33,313.273,active,1,AF7+AF8,70.096,34.674,17.648,45.454,82.037,-0.35353,-0.35474,-0.35818,0.49996,0.49978,0.50055,Medium,
2026-06-26T20:29:34,314.282,active,1,AF7+AF8,78.673,50.011,18.546,41.032,81.05,-0.35219,-0.35449,-0.35924,0.49989,0.4997,0.50052,Medium,
2026-06-26T20:29:35,315.289,active,1,AF7+AF8,157.55,107.26,29.675,46.115,102.4,-0.34731,-0.35117,-0.35795,0.4998,0.49958,0.50051,Medium,
2026-06-26T20:29:36,316.295,active,1,AF7+AF8,251.41,163.65,48.694,45.252,95.643,-0.34277,-0.3457,-0.35801,0.49964,0.4994,0.50049,Medium,
2026-06-26T20:29:37,317.302,active,1,AF7+AF8,171.77,81.728,44.597,50.211,54.295,-0.34974,-0.34728,-0.35672,0.49954,0.49937,0.5004,Medium,
2026-06-26T20:29:38,318.306,active,1,AF7+AF8,140.33,31.906,33.247,47.988,35.878,-0.35375,-0.35033,-0.35736,0.49949,0.49948,0.5003,Medium,
2026-06-26T20:29:39,319.316,active,1,AF7+AF8,73.214,32.906,12.489,37.172,82.774,-0.35362,-0.35599,-0.36018,0.49949,0.49944,0.5003,Medium,
2026-06-26T20:29:40,320.321,active,1,AF7+AF8,68.282,39.669,16.529,34.36,136.42,-0.35305,-0.35515,-0.3606,0.49947,0.49939,0.50029,Medium,
2026-06-26T20:29:41,321.327,active,1,AF7+AF8,254.64,180.16,60.763,45.096,82.416,-0.34141,-0.34302,-0.35739,0.49932,0.49923,0.50028,Medium,
2026-06-26T20:29:42,322.335,active,1,AF7+AF8,267.57,193.75,52.69,44.717,38.692,-0.34034,-0.34483,-0.35764,0.49921,0.49906,0.50045,Medium,
2026-06-26T20:29:43,323.340,active,1,AF7+AF8,70.333,47.014,14.909,33.718,93.645,-0.35254,-0.35553,-0.3608,0.49929,0.49905,0.50044,Medium,
2026-06-26T20:29:44,324.346,active,1,AF7+AF8,16.286,26.798,12.566,34.408,151.58,-0.35414,-0.35617,-0.36077,0.49937,0.49912,0.50042,Medium,
2026-06-26T20:29:45,325.352,active,1,AF7+AF8,56.195,62.018,32.03,37.986,68.637,-0.35099,-0.3505,-0.35955,0.49931,0.4991,0.50036,Medium,
2026-06-26T20:29:46,326.355,active,1,AF7+AF8,25.21,24.877,14.273,44.149,64.672,-0.35413,-0.35558,-0.35851,0.4995,0.49931,0.50034,Medium,
2026-06-26T20:29:47,327.360,active,1,AF7+AF8,79.348,65.294,28.809,48.249,76.918,-0.35095,-0.35156,-0.35744,0.49948,0.4993,0.50031,Medium,
2026-06-26T20:29:48,328.371,active,1,AF7+AF8,73.116,52.977,23.143,36.676,72.441,-0.35193,-0.35314,-0.3601,0.49943,0.49926,0.50029,Medium,
2026-06-26T20:29:49,329.378,active,1,AF7+AF8,33.993,48.541,19.371,30.806,74.941,-0.35214,-0.35444,-0.36173,0.49939,0.4992,0.50029,Medium,
2026-06-26T20:29:50,330.384,active,1,AF7+AF8,178.89,166.18,40.239,45.266,92.749,-0.34229,-0.34836,-0.35803,0.49932,0.49906,0.50057,Medium,
2026-06-26T20:29:51,331.390,active,1,AF7+AF8,155.81,108.22,25.694,47.814,126.57,-0.34714,-0.35238,-0.35756,0.49934,0.49902,0.50062,Medium,
2026-06-26T20:29:52,332.397,active,1,AF7+AF8,10.441,6.8473,9.007,39.947,117.44,-0.35563,-0.35729,-0.35962,0.49956,0.49931,0.50057,Medium,
2026-06-26T20:29:53,333.406,active,1,AF7+AF8,38.84,40.076,11.121,36.576,132.96,-0.35285,-0.35647,-0.36021,0.49956,0.49928,0.50056,Medium,
2026-06-26T20:29:54,334.412,active,1,AF7+AF8,182.58,147.92,29.382,40.927,112.71,-0.34375,-0.35117,-0.3592,0.49949,0.49914,0.50078,Medium,
2026-06-26T20:29:55,335.418,active,1,AF7+AF8,1440.9,556.68,105.99,78.4,106.5,-0.31741,-0.33269,-0.3489,0.49931,0.49877,0.50146,Medium,
2026-06-26T20:29:56,336.421,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:29:57,337.429,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:29:58,338.435,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:29:59,339.439,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:00,340.443,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:01,341.449,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:02,342.452,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:03,343.457,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:04,344.459,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:05,345.463,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:06,346.469,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:07,347.471,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:08,348.476,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:09,349.479,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:10,350.485,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:11,351.488,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:12,352.496,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:13,353.500,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:14,354.506,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:15,355.512,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:16,356.515,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:17,357.519,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:18,358.524,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:19,359.530,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:20,360.535,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:21,361.539,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:22,362.545,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:23,363.553,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:24,364.555,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:25,365.561,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:26,366.563,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:27,367.569,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:28,368.571,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:29,369.573,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:30,370.579,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:31,371.580,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:32,372.587,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:33,373.595,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:34,374.602,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:35,375.606,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:36,376.608,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:37,377.614,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:38,378.619,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:39,379.624,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:40,380.626,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:41,381.628,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:42,382.634,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:43,383.641,active,1,AF7+AF8,10016,14580,4369.8,3539.9,893.22,0.6038,0.60463,0.44809,0.49704,0.49658,0.50127,Medium,
2026-06-26T20:30:44,384.647,active,1,AF7+AF8,19620,20514,3790.5,3475.9,940.73,1.0024,0.48172,0.4358,0.49671,0.48855,0.53934,Medium,
2026-06-26T20:30:45,385.651,active,1,AF7+AF8,4884.4,3178.2,559.85,490.37,288.9,-0.14553,-0.23467,-0.25361,0.49726,0.4883,0.53596,Medium,
2026-06-26T20:30:46,386.654,active,1,AF7+AF8,218.29,204.28,122.1,140.02,145.99,-0.34259,-0.33234,-0.33537,0.49868,0.49586,0.53149,Medium,
2026-06-26T20:30:47,387.660,active,1,AF7+AF8,187.04,163.88,84.014,171.27,207.87,-0.34512,-0.34051,-0.32887,0.50034,0.49956,0.52764,Medium,
2026-06-26T20:30:48,388.666,active,1,AF7+AF8,214.44,212.35,71.874,191.56,236.28,-0.34212,-0.3431,-0.32424,0.50155,0.50117,0.52434,Medium,
2026-06-26T20:30:49,389.672,active,1,AF7+AF8,138.99,173.97,59.823,169.55,281.81,-0.34478,-0.34609,-0.32987,0.50184,0.50158,0.52144,Medium,
2026-06-26T20:30:50,390.681,active,1,AF7+AF8,291.02,125.45,52.225,149.23,231.29,-0.34745,-0.34737,-0.33405,0.50182,0.50164,0.51886,Medium,
2026-06-26T20:30:51,391.687,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:52,392.692,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:53,393.698,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:54,394.700,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:55,395.705,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:56,396.709,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:57,397.715,active,0,,,,,,,,,,,,,Medium,
2026-06-26T20:30:58,398.721,active,1,AF7+AF8,10644,1572.9,311.06,595.01,423.91,-0.24099,-0.28258,-0.22377,0.50514,0.50195,0.51722,Medium,
2026-06-26T20:30:59,399.726,active,1,AF7+AF8,518.03,77.963,36.216,222.53,187.49,-0.35047,-0.35031,-0.316,0.50503,0.50336,0.51515,Medium,
2026-06-26T20:31:00,400.732,active,1,AF7+AF8,278.48,47.148,21.322,151.9,120.26,-0.35286,-0.35409,-0.33272,0.50475,0.50326,0.51335,Medium,
2026-06-26T20:31:01,401.738,active,1,AF7+AF8,53.805,41.096,22.112,144.04,115.26,-0.35321,-0.3542,-0.3346,0.50447,0.50315,0.51177,Medium,
2026-06-26T20:31:02,402.742,active,1,AF7+AF8,633.93,111.05,33.316,138.77,157.92,-0.3478,-0.35112,-0.33441,0.50419,0.50297,0.5104,Medium,
2026-06-26T20:31:03,403.746,active,1,AF7+AF8,607.45,100.4,30.09,125.38,175.3,-0.34867,-0.35167,-0.33642,0.50391,0.5028,0.5092,Medium,
2026-06-26T20:31:04,404.752,active,1,AF7+AF8,74.191,50.713,13.931,126.21,127.43,-0.35252,-0.35584,-0.33655,0.50373,0.5027,0.50815,Medium,
2026-06-26T20:31:05,405.757,active,1,AF7+AF8,135.02,49.102,12.368,114.27,116.66,-0.35274,-0.35642,-0.34074,0.50352,0.50256,0.50722,Medium,
