iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T14:16:14,648.771,active,1,TP9+AF7+AF8+TP10,158.41,42.631,19.165,45.232,35.934,-0.2807,-0.4031,-0.72366,0.46283,0.44597,0.52123,Hard,
2026-06-26T14:16:15,649.773,active,1,TP9+AF7+AF8+TP10,93.953,29.672,20.853,48.75,29.16,-0.32709,-0.42832,-0.70643,0.46431,0.45002,0.5202,Hard,
2026-06-26T14:16:16,650.783,active,1,TP9+AF7+AF8+TP10,37.974,22.191,16.147,45.258,28.434,-0.34933,-0.49023,-0.72134,0.46841,0.45219,0.51989,Hard,
2026-06-26T14:16:17,651.789,active,1,TP9+AF7+AF8+TP10,35.065,15.316,15.023,41.302,26.389,-0.37348,-0.48305,-0.74144,0.46833,0.45336,0.51915,Hard,
2026-06-26T14:16:18,652.795,active,1,TP9+AF7+AF8+TP10,115.75,55.002,23.457,44.3,26.061,-0.35334,-0.4717,-0.72843,0.46828,0.45334,0.51862,Hard,
2026-06-26T14:16:19,653.800,active,1,TP9+AF7+AF8+TP10,360.8,203,88.26,78.041,33.292,-0.3068,-0.30809,-0.58623,0.46792,0.46041,0.51641,Hard,
2026-06-26T14:16:20,654.810,active,1,TP9+AF7+AF8+TP10,238.16,117.34,55.218,55.282,27.624,-0.30994,-0.38149,-0.68431,0.46724,0.45957,0.51551,Hard,
2026-06-26T14:16:21,655.817,active,1,TP9+AF7+AF8+TP10,145.29,43.809,19.616,45.339,35.667,-0.33155,-0.4388,-0.72326,0.46691,0.45856,0.51526,Hard,
2026-06-26T14:16:22,656.821,active,1,TP9+AF7+AF8+TP10,235.39,73.292,40.304,72.047,50.714,-0.29214,-0.37286,-0.60679,0.46924,0.45987,0.51464,Hard,
2026-06-26T14:16:23,657.830,active,1,TP9+AF7+AF8+TP10,214.76,96.554,45.635,75.508,53.924,-0.26986,-0.36357,-0.59283,0.47052,0.45985,0.51429,Hard,
2026-06-26T14:16:24,658.838,active,1,TP9+AF7+AF8+TP10,119.79,67.418,20.133,83.129,63.085,-0.30289,-0.48276,-0.56183,0.48228,0.46455,0.5192,Hard,
2026-06-26T14:16:25,659.847,active,1,TP9+AF7+AF8+TP10,97.372,57.764,19.417,63.807,50.234,-0.2489,-0.3355,-0.65629,0.4796,0.46271,0.51819,Hard,
2026-06-26T14:16:26,660.849,active,1,TP9+AF7+AF8+TP10,234.61,93.31,22.953,66.773,40.108,-0.24342,-0.30138,-0.65079,0.47682,0.4611,0.51688,Hard,
2026-06-26T14:16:27,661.855,active,1,TP9+AF7+AF8+TP10,170.06,47.343,26.521,78.587,47.364,-0.32934,-0.32206,-0.58747,0.47563,0.46511,0.51474,Hard,
2026-06-26T14:16:28,662.859,active,1,TP9+AF7+AF8+TP10,99.112,27.015,19.785,70.685,57.486,-0.33752,-0.47219,-0.61593,0.47948,0.4652,0.51599,Hard,
2026-06-26T14:16:29,663.866,active,1,TP9+AF7+AF8+TP10,137.67,38.12,20.498,66.54,53.661,-0.33666,-0.50091,-0.63492,0.48174,0.46491,0.51871,Hard,
2026-06-26T14:16:30,664.874,active,1,TP9+AF7+AF8+TP10,61.836,23.244,15.084,60.403,42.994,-0.34836,-0.47947,-0.66924,0.48109,0.46432,0.51843,Hard,
2026-06-26T14:16:31,665.881,active,1,TP9+AF7+AF8+TP10,55.771,18.799,11.309,58.712,40.656,-0.34649,-0.52665,-0.67619,0.48123,0.46366,0.52088,Hard,
2026-06-26T14:16:32,666.888,active,1,TP9+AF7+AF8+TP10,63.195,28.718,15.435,47.453,36.686,-0.30613,-0.53772,-0.71543,0.48082,0.46191,0.5257,Hard,
2026-06-26T14:16:33,667.894,active,1,TP9+AF7+AF8+TP10,41.173,32.918,17.278,49.443,32.274,-0.31568,-0.50951,-0.70499,0.48019,0.46066,0.52552,Hard,
2026-06-26T14:16:34,668.903,active,1,TP9+AF7+AF8+TP10,48.476,42.298,25.468,47.902,32.464,-0.34371,-0.45165,-0.71499,0.47862,0.45982,0.52408,Hard,
2026-06-26T14:16:35,669.904,active,1,TP9+AF7+AF8+TP10,128.24,85.911,31.898,46.772,41.356,-0.33201,-0.38619,-0.72142,0.47617,0.45882,0.522,Hard,
2026-06-26T14:16:36,670.910,active,1,TP9+AF7+AF8+TP10,556.56,144.75,62.042,104.69,70.934,0.37172,0.81208,-0.44972,0.46071,0.45161,0.51278,Hard,
2026-06-26T14:16:37,671.916,active,1,TP9+AF7+AF8+TP10,2138.3,548.86,205.28,303.61,183.43,3.8795,7.0441,0.58078,0.40998,0.41676,0.4717,Hard,
2026-06-26T14:16:38,672.925,active,1,TP9+AF7+AF8+TP10,3038.4,681,287.93,316.81,208.21,4.8715,11.795,0.64119,0.36123,0.37967,0.41875,Hard,
2026-06-26T14:16:39,673.932,active,1,TP9+AF7+AF8+TP10,1698.6,409.83,222.92,206.61,130.61,3.6542,8.8088,-0.00047247,0.31934,0.35073,0.37697,Hard,
2026-06-26T14:16:40,674.943,active,1,TP9+AF7+AF8+TP10,381.36,150.77,49.648,84.159,36.974,1.2203,1.1198,-0.57623,0.317,0.34337,0.45832,Hard,
2026-06-26T14:16:41,675.953,active,1,TP9+AF7+AF8+TP10,58.874,32.393,17.373,59.502,27.79,-0.19883,-0.30593,-0.68213,0.39867,0.40128,0.49136,Hard,
2026-06-26T14:16:42,676.960,active,1,TP9+AF7+AF8+TP10,52.818,29.086,19.776,53.231,28.04,-0.2649,-0.14439,-0.69493,0.41843,0.42838,0.49059,Hard,
2026-06-26T14:16:43,677.963,active,1,TP9+AF7+AF8+TP10,286.64,115.07,30.769,55.944,31.701,-0.10053,-0.062245,-0.69654,0.4202,0.4281,0.49336,Hard,
2026-06-26T14:16:44,678.967,active,1,TP9+AF7+AF8+TP10,2644.2,301.43,89.934,79.729,41.151,0.14069,0.66709,-0.622,0.41108,0.42543,0.48631,Hard,
2026-06-26T14:16:45,679.971,active,1,TP9+AF7+AF8+TP10,9014.9,4875,1950,1064.7,185.4,8.6908,17.103,2.5319,0.36183,0.37965,0.42972,Hard,
2026-06-26T14:16:46,680.976,active,1,TP9+AF7+AF8+TP10,39619,20399,11784,9094.3,1352.5,83.715,177.71,31.866,0.31841,0.33409,0.37815,Hard,
2026-06-26T14:16:47,681.988,active,1,TP9+AF7+AF8+TP10,1.0136e+05,16872,10025,8150.2,1557.8,101.83,212.07,30.986,0.2802,0.294,0.33277,Hard,
2026-06-26T14:16:48,682.997,active,1,TP9+AF7+AF8,65874,9599,3173.3,2319.3,463.84,98.087,114.36,11.552,0.24658,0.25872,0.29287,Hard,
2026-06-26T14:16:49,684.008,active,1,TP9+AF7+AF8+TP10,65508,13286,3443.1,2365.2,496.54,109.57,56.292,6.8568,0.21699,0.22767,0.71715,Hard,
2026-06-26T14:16:50,685.015,active,1,TP9+AF7+AF8+TP10,63018,8599.9,2812.4,2237.2,636.41,40.852,36.414,4.8026,0.19095,0.20035,0.82805,Hard,
2026-06-26T14:16:51,686.024,active,1,TP9+AF7+AF8+TP10,11263,1871.6,791.29,1309,1030,16.566,20.351,5.1019,0.16809,0.1767,0.7444,Hard,
2026-06-26T14:16:52,687.025,active,1,TP9+AF7+AF8+TP10,1904.3,431.2,198.28,800.89,752.08,1.516,1.9921,2.929,0.43625,0.47246,0.70797,Hard,
2026-06-26T14:16:53,688.029,active,1,TP9+AF7+AF8+TP10,518.13,254.87,101.03,337.78,241.28,0.34653,0.37431,0.57032,0.48919,0.50575,0.6826,Hard,
2026-06-26T14:16:54,689.034,active,1,TP9+AF7+AF8+TP10,429.33,172.16,75.515,254.77,215.83,0.22892,0.55329,0.18106,0.48492,0.50434,0.65583,Hard,
2026-06-26T14:16:55,690.038,active,1,TP9+AF7+AF8+TP10,1803.1,585.6,157.81,684.05,813.91,1.5582,1.4684,2.05,0.53728,0.53844,0.63848,Hard,
2026-06-26T14:16:56,691.044,active,1,TP9+AF7+AF8+TP10,1073.4,343.36,156.65,720.58,1300.6,0.4879,0.60345,2.3425,0.6377,0.64529,0.62013,Hard,
2026-06-26T14:16:57,692.052,active,1,TP9+AF7+AF8+TP10,370.84,116.12,67.973,534.4,798.57,-0.15376,-0.14548,1.6442,0.68101,0.68456,0.60559,Hard,
2026-06-26T14:16:58,693.057,active,1,TP9+AF7+AF8+TP10,456.14,137.43,63.536,371.3,377.69,-0.22156,-0.11808,0.80981,0.67297,0.67755,0.59136,Hard,
2026-06-26T14:16:59,694.061,active,1,TP9+AF7+AF8+TP10,244.6,139.59,71.292,265.5,268.54,-0.24914,0.043789,0.23535,0.65508,0.66348,0.57602,Hard,
2026-06-26T14:17:00,695.065,active,1,TP9+AF7+AF8+TP10,333,141.16,63.694,212.42,199.82,0.0016441,0.18006,-0.066109,0.63278,0.64284,0.56422,Hard,
2026-06-26T14:17:01,696.067,active,1,TP9+AF7+AF8+TP10,311.68,123.21,35.418,162.93,132.91,-0.052348,-0.11722,-0.32855,0.61368,0.62157,0.55749,Hard,
2026-06-26T14:17:02,697.071,active,1,TP9+AF7+AF8+TP10,134.66,65.466,29.457,134.59,151.84,-0.27648,-0.18246,-0.42699,0.59638,0.60472,0.54918,Hard,
2026-06-26T14:17:03,698.076,active,1,TP9+AF7+AF8+TP10,56.901,72.572,39.183,118.19,127.92,-0.26772,-0.16992,-0.43067,0.58091,0.58971,0.54181,Hard,
2026-06-26T14:17:04,699.082,active,1,TP9+AF7+AF8+TP10,81.23,71.072,41.299,113.93,82.024,-0.29277,-0.19283,-0.46535,0.56712,0.57636,0.53529,Hard,
2026-06-26T14:17:05,700.093,active,1,TP9+AF7+AF8+TP10,109.16,78.51,49.127,108.69,78.524,-0.31483,-0.20866,-0.51575,0.55446,0.56418,0.52947,Hard,
2026-06-26T14:17:06,701.101,active,1,TP9+AF7+AF8+TP10,257.23,112.63,67.724,184.16,160.4,-0.16799,0.060701,-0.18336,0.54427,0.55625,0.5225,Hard,
2026-06-26T14:17:07,702.112,active,1,TP9+AF7+AF8+TP10,641.44,183.1,95.576,502.03,506.76,0.15843,0.81856,1.405,0.56138,0.61308,0.50999,Hard,
2026-06-26T14:17:08,703.118,active,1,TP9+AF7+AF8+TP10,467.94,215.46,61.073,350.16,288.79,0.20425,0.36402,0.63146,0.55802,0.6059,0.5064,Hard,
2026-06-26T14:17:09,704.120,active,1,TP9+AF7+AF8+TP10,203.13,88.713,32.939,159.84,128.02,-0.22504,-0.27229,-0.26049,0.55124,0.59266,0.50634,Hard,
2026-06-26T14:17:10,705.126,active,1,TP9+AF7+AF8+TP10,163.91,79.637,38.364,145.41,118.56,-0.31114,-0.30408,-0.32722,0.54474,0.5813,0.50547,Hard,
2026-06-26T14:17:11,706.132,active,1,TP9+AF7+AF8+TP10,676.98,158.55,62.525,387.21,347.63,0.14877,0.13442,0.77011,0.56518,0.58079,0.50503,Hard,
2026-06-26T14:17:12,707.141,active,1,TP9+AF7+AF8+TP10,1748.4,471.26,165.73,1613.9,1436.1,1.6785,2.2276,7.0896,0.77757,0.79473,0.49624,Hard,
2026-06-26T14:17:13,708.152,active,1,TP9+AF7+AF8+TP10,1711.4,605.37,231.47,1254.7,1163.4,0.84819,2.1241,5.1408,0.80232,0.85509,0.47818,Hard,
2026-06-26T14:17:14,709.162,active,1,TP9+AF7+AF8+TP10,1514,393.78,200.83,495.04,474.32,0.22129,1.4088,1.2301,0.76336,0.82729,0.46349,Hard,
2026-06-26T14:17:15,710.171,active,1,TP9+AF7+AF8+TP10,2284.4,418.88,288.91,992.75,1434.5,0.58802,2.6958,4.0484,0.75131,0.84058,0.43889,Hard,
2026-06-26T14:17:16,711.181,active,1,TP9+AF7+AF8+TP10,1329.3,378.4,167.56,1233.1,1739.5,0.22432,0.79805,5.2557,0.84221,0.89137,0.43767,Hard,
2026-06-26T14:17:17,712.188,active,1,TP9+AF7+AF8+TP10,1099.1,260.82,100.96,505.86,592.95,0.05281,0.25685,1.3523,0.81718,0.86324,0.45978,Hard,
2026-06-26T14:17:18,713.194,active,1,TP9+AF7+AF8+TP10,624.57,143.88,56.87,175.41,145.89,-0.1177,0.0033068,-0.24082,0.77546,0.81781,0.47484,Hard,
2026-06-26T14:17:19,714.199,active,1,TP9+AF7+AF8+TP10,115.56,85.334,31.662,107.04,93.933,-0.23377,-0.28602,-0.49,0.73935,0.77583,0.49385,Hard,
2026-06-26T14:17:20,715.216,active,1,TP9+AF7+AF8+TP10,43.229,32.617,21.516,69.051,86.339,-0.29936,-0.34846,-0.6439,0.7062,0.73758,0.50122,Hard,
2026-06-26T14:17:21,716.224,active,1,TP9+AF7+AF8+TP10,90.299,51.946,29.569,79.611,83.221,-0.23239,-0.1215,-0.58883,0.67448,0.70374,0.49941,Hard,
2026-06-26T14:17:22,717.227,active,1,TP9+AF7+AF8+TP10,156.8,61.166,28.843,99.068,77.837,-0.13163,-0.075581,-0.47609,0.64755,0.67413,0.49864,Hard,
2026-06-26T14:17:23,718.233,active,1,TP9+AF7+AF8+TP10,1657.8,576.22,212.95,294.4,168.51,5.9272,7.7225,0.42753,0.57289,0.60045,0.47355,Hard,
2026-06-26T14:17:24,719.242,active,1,TP9+AF7+AF8+TP10,4020.5,1251,430.34,820.15,372.9,16.35,20.228,3.201,0.50417,0.52856,0.43182,Hard,
2026-06-26T14:17:25,720.247,active,1,TP9+AF7+AF8+TP10,3556.3,893.7,283.84,1037.7,1155.5,11.216,13.777,4.2951,0.44471,0.46879,0.4061,Hard,
2026-06-26T14:17:26,721.253,active,1,TP9+AF7+AF8+TP10,1057.8,280.7,114.07,730.85,1501.2,2.876,4.4588,2.7495,0.42716,0.47803,0.3948,Hard,
2026-06-26T14:17:27,722.259,active,1,TP9+AF7+AF8+TP10,323.74,138.62,82.246,626.43,851.65,0.72029,1.8979,2.1848,0.49234,0.59639,0.39025,Hard,
2026-06-26T14:17:28,723.261,active,1,TP9+AF7+AF8+TP10,403.06,124.94,73.557,303.69,263.21,0.65183,1.0261,0.41155,0.48411,0.58122,0.42811,Hard,
2026-06-26T14:17:29,724.270,active,1,TP9+AF7+AF8+TP10,206,75.658,31.457,125.46,81.728,-0.059778,0.0021605,-0.43807,0.47944,0.56582,0.4666,Hard,
2026-06-26T14:17:30,725.279,active,1,TP9+AF7+AF8+TP10,103.96,37.074,23.505,69.47,54.33,-0.30187,-0.25612,-0.65197,0.47599,0.55268,0.48321,Hard,
2026-06-26T14:17:31,726.283,active,1,TP9+AF7+AF8+TP10,194.92,58.012,31.41,94.451,70.041,0.13183,0.16767,-0.50565,0.46887,0.53688,0.4906,Hard,
2026-06-26T14:17:32,727.292,active,1,TP9+AF7+AF8+TP10,291.5,101.73,47.171,147.82,115.58,0.68236,0.61321,-0.31618,0.45891,0.51778,0.50142,Hard,
2026-06-26T14:17:33,728.298,active,1,TP9+AF7+AF8+TP10,202.62,72.37,36.523,163.73,135.92,-0.049796,0.022324,-0.30532,0.45904,0.51182,0.50017,Hard,
2026-06-26T14:17:34,729.305,active,1,TP9+AF7+AF8+TP10,1142.2,258.09,87.912,595.09,641.71,1.2964,0.99126,1.883,0.54941,0.54841,0.52291,Hard,
2026-06-26T14:17:35,730.311,active,1,TP9+AF7+AF8+TP10,1406.6,284.58,131.39,1023.2,1506.8,1.582,0.98243,3.8563,0.70455,0.67366,0.55379,Hard,
2026-06-26T14:17:36,731.315,active,1,TP9+AF7+AF8+TP10,510.76,142.3,101.76,677.48,1080,0.20755,0.34472,2.0055,0.70358,0.6959,0.54528,Hard,
2026-06-26T14:17:37,732.329,active,1,TP9+AF7+AF8+TP10,191.13,149.22,77.177,356.57,423,0.04609,0.35786,0.49571,0.68122,0.67911,0.53518,Hard,
2026-06-26T14:17:38,733.339,active,1,TP9+AF7+AF8+TP10,123.72,100.61,81.129,232.79,192.73,-0.21003,-0.075083,-0.095236,0.65917,0.65934,0.52894,Hard,
2026-06-26T14:17:39,734.346,active,1,TP9+AF7+AF8+TP10,182.35,87.314,53.623,202.27,170,-0.22674,-0.26498,-0.17841,0.64137,0.64094,0.52604,Hard,
2026-06-26T14:17:40,735.356,active,1,TP9+AF7+AF8+TP10,232.69,87.206,34.715,177.6,168.36,-0.11901,-0.26965,-0.19934,0.62546,0.62283,0.52517,Hard,
2026-06-26T14:17:41,736.365,active,1,TP9+AF7+AF8+TP10,175.86,76.698,42.527,154.66,144.48,-0.23531,-0.33477,-0.29176,0.61105,0.60724,0.52364,Hard,
2026-06-26T14:17:42,737.371,active,1,TP9+AF7+AF8+TP10,102.54,66.094,33.86,143.73,130.86,-0.33435,-0.4489,-0.37123,0.59889,0.59382,0.52252,Hard,
2026-06-26T14:17:43,738.375,active,1,TP9+AF7+AF8+TP10,108.82,70.558,40.994,137.65,122.61,-0.31723,-0.246,-0.41781,0.58444,0.58105,0.51875,Hard,
2026-06-26T14:17:44,739.379,active,1,TP9+AF7+AF8+TP10,143.27,52.661,52.364,107.53,69.305,-0.29859,-0.11704,-0.53532,0.56806,0.56778,0.51378,Hard,
2026-06-26T14:17:45,740.386,active,1,TP9+AF7+AF8+TP10,171.69,52.405,45.156,102.33,66.61,-0.31025,-0.19375,-0.52653,0.55491,0.5564,0.51038,Hard,
2026-06-26T14:17:46,741.395,active,1,TP9+AF7+AF8+TP10,211.43,69.761,43.765,121.25,110.21,-0.27343,-0.14531,-0.46151,0.54359,0.54682,0.50721,Hard,
2026-06-26T14:17:47,742.404,active,1,TP9+AF7+AF8+TP10,1436.4,310.35,212.7,549.94,775.44,-0.17611,0.56202,1.3506,0.57583,0.62798,0.4954,Hard,
2026-06-26T14:17:48,743.411,active,1,TP9+AF7+AF8+TP10,1295.4,311.82,165.4,888.32,1108.8,-0.090886,0.43783,2.8608,0.69267,0.73956,0.48807,Hard,
2026-06-26T14:17:49,744.414,active,1,TP9+AF7+AF8+TP10,445.81,194.98,131.68,479.61,582.31,-0.029554,0.85274,0.93124,0.67072,0.72495,0.47647,Hard,
2026-06-26T14:17:50,745.420,active,1,TP9+AF7+AF8+TP10,390.26,113.13,163.24,430.15,384.31,-0.17571,0.74686,0.64868,0.64876,0.71015,0.4657,Hard,
2026-06-26T14:17:51,746.422,active,1,TP9+AF7+AF8+TP10,249.75,69.439,72.903,345.25,359.02,-0.30611,-0.1775,0.46836,0.64052,0.69641,0.47664,Hard,
2026-06-26T14:17:52,747.425,active,1,TP9+AF7+AF8+TP10,382.23,173.13,105.89,277.53,356.37,-0.21695,-0.13796,0.087017,0.62703,0.67739,0.48473,Hard,
2026-06-26T14:17:53,748.431,active,1,TP9+AF7+AF8+TP10,1043.4,220.74,197.72,513.48,848.59,-0.11227,0.19279,1.0527,0.62449,0.6731,0.482,Hard,
2026-06-26T14:17:54,749.438,active,1,TP9+AF7+AF8+TP10,902.28,183.32,105.33,695.36,1085,-0.10197,0.23616,1.993,0.67369,0.71341,0.4791,Hard,
2026-06-26T14:17:55,750.445,active,1,TP9+AF7+AF8+TP10,241.2,89.632,69.672,480.51,611.78,-0.22853,-0.035104,1.1879,0.67064,0.7082,0.47871,Hard,
2026-06-26T14:17:56,751.452,active,1,TP9+AF7+AF8+TP10,211.14,72.008,80.297,452.69,481.39,-0.17771,-0.13321,1.0014,0.66674,0.70041,0.48815,Hard,
2026-06-26T14:17:57,752.458,active,1,TP9+AF7+AF8+TP10,204.12,81.611,83.199,373.35,385.39,-0.16877,-0.15911,0.52918,0.65696,0.68673,0.49453,Hard,
2026-06-26T14:17:58,753.467,active,1,TP9+AF7+AF8+TP10,641.36,158.72,171.61,591.72,677.9,0.55416,1.464,1.3848,0.63693,0.6766,0.48177,Hard,
2026-06-26T14:17:59,754.476,active,1,TP9+AF7+AF8+TP10,1803.5,370.88,386.03,975.54,1275.7,2.5382,5.5928,2.8043,0.58435,0.6594,0.44537,Hard,
2026-06-26T14:18:00,755.479,active,1,TP9+AF7+AF8+TP10,1278.9,233.75,142.45,561.27,797.86,0.4512,1.0225,1.2964,0.57833,0.65276,0.44341,Hard,
2026-06-26T14:18:01,756.484,active,1,TP9+AF7+AF8+TP10,718.7,148.64,72.386,403.68,516.21,0.0098857,-0.094146,0.68873,0.58931,0.64452,0.48516,Hard,
2026-06-26T14:18:02,757.489,active,1,TP9+AF7+AF8+TP10,353.36,239.33,97.954,408.34,428.04,-0.12555,0.066769,0.66808,0.58754,0.63893,0.48406,Hard,
2026-06-26T14:18:03,758.497,active,1,TP9+AF7+AF8+TP10,6314.3,5006,1205.3,592.43,364.84,1.2511,1.2015,0.83023,0.57149,0.61596,0.49734,Hard,
2026-06-26T14:18:04,759.503,active,1,TP9+AF7+AF8+TP10,8774.5,6526,1598.9,762.64,516.37,2.7958,3.1598,1.4323,0.53849,0.58235,0.49222,Hard,
2026-06-26T14:18:05,760.512,active,1,TP9+AF7+AF8+TP10,4783.5,1902.6,638.64,1369.6,1718.5,9.7127,7.2938,4.3303,0.49609,0.52009,0.65901,Hard,
2026-06-26T14:18:06,761.519,active,1,TP9+AF7+AF8+TP10,3365.8,1287.1,741.82,2062.6,2037.6,5.6094,4.5995,7.2308,0.67151,0.62339,0.65476,Hard,
2026-06-26T14:18:07,762.523,active,1,TP9+AF7+AF8+TP10,3464.9,1511.7,892.28,1657.3,1333.7,1.7784,2.9574,5.1537,0.71855,0.75571,0.619,Hard,
2026-06-26T14:18:08,763.540,active,1,TP9+AF7+AF8+TP10,7224.8,3656.8,767.85,1220.1,520.63,3.9728,3.774,2.205,0.66993,0.70011,0.6077,Hard,
2026-06-26T14:18:09,764.543,active,1,TP9+AF7+AF8+TP10,2226.4,1219.8,240.29,443.82,162.54,0.67392,0.52674,0.074945,0.64279,0.66718,0.59698,Hard,
2026-06-26T14:18:10,765.549,active,1,TP9+AF7+AF8+TP10,304.34,147.15,54.734,130.51,112.62,-0.20627,-0.26157,-0.53842,0.62151,0.64214,0.58617,Hard,
2026-06-26T14:18:11,766.555,active,1,TP9+AF7+AF8+TP10,219.79,101.4,40.305,86.013,75.222,-0.25875,-0.33705,-0.64727,0.60228,0.61928,0.57701,Hard,
2026-06-26T14:18:12,767.564,active,1,TP9+AF7+AF8+TP10,134.36,57.533,36.879,84.035,49.056,-0.29001,-0.40787,-0.66801,0.58611,0.59931,0.56953,Hard,
2026-06-26T14:18:13,768.570,active,1,TP9+AF7+AF8+TP10,233.01,79.983,32.695,96.399,59.002,0.14308,-0.24062,-0.59559,0.57047,0.57644,0.56693,Hard,
2026-06-26T14:18:14,769.572,active,1,TP9+AF7+AF8+TP10,1894.2,501.52,139.1,281.35,177.64,6.4574,5.9775,0.10231,0.50805,0.51207,0.56606,Hard,
2026-06-26T14:18:15,770.576,active,1,TP9+AF7+AF8+TP10,4515.7,1372.9,401.33,440.76,291.61,16.168,17.778,0.76443,0.44711,0.45067,0.53522,Hard,
2026-06-26T14:18:16,771.583,active,1,TP9+AF7+AF8+TP10,1351.1,398.82,152.22,289.04,180.58,2.4968,3.6253,0.015919,0.41041,0.42352,0.5145,Hard,
2026-06-26T14:18:17,772.592,active,1,TP9+AF7+AF8+TP10,246.55,83.609,55.788,176.25,94.047,-0.27297,-0.23003,-0.35239,0.45499,0.46345,0.51211,Hard,
2026-06-26T14:18:18,773.595,active,1,TP9+AF7+AF8+TP10,54.511,73.503,36.139,85.78,47.125,-0.29428,-0.38088,-0.64862,0.46195,0.46253,0.51196,Hard,
2026-06-26T14:18:19,774.601,active,1,TP9+AF7+AF8+TP10,69.062,30.815,20.292,47.882,31.939,-0.3145,-0.38592,-0.75797,0.46095,0.46041,0.51159,Hard,
2026-06-26T14:18:20,775.604,active,1,TP9+AF7+AF8+TP10,68.491,24.462,17.385,36.717,26.081,-0.3048,-0.35969,-0.79114,0.45919,0.4579,0.51103,Hard,
2026-06-26T14:18:21,776.614,active,1,TP9+AF7+AF8+TP10,43.439,21.056,21.367,43.949,28.525,-0.33856,-0.3738,-0.769,0.45818,0.45652,0.51023,Hard,
2026-06-26T14:18:22,777.619,active,1,TP9+AF7+AF8+TP10,545.6,199.07,110.28,123.23,101.04,1.568,3.3565,-0.39332,0.41915,0.43447,0.48383,Hard,
2026-06-26T14:18:23,778.630,active,1,TP9+AF7+AF8+TP10,4457.5,880.72,519.23,732.54,1050.5,11.164,23.772,2.622,0.36886,0.38398,0.42599,Hard,
2026-06-26T14:18:24,779.636,active,1,TP9+AF7+AF8+TP10,2357,397.27,244.61,755.17,1510.4,4.0356,9.2201,2.6974,0.32902,0.37855,0.38323,Hard,
2026-06-26T14:18:25,780.645,active,1,TP9+AF7+AF8+TP10,1370.2,571.39,134.83,629.84,824.18,-0.01358,0.6074,1.9282,0.52722,0.5866,0.40709,Hard,
2026-06-26T14:18:26,781.651,active,1,TP9+AF7+AF8+TP10,2548.9,811.86,196.8,462.61,430.93,-0.076808,0.17874,1.0105,0.57238,0.61424,0.4437,Hard,
2026-06-26T14:18:27,782.657,active,1,TP9+AF7+AF8+TP10,1102.8,312.84,158.01,253.92,268.47,-0.22996,-0.021707,-0.0015146,0.564,0.60395,0.46187,Hard,
2026-06-26T14:18:28,783.660,active,1,TP9+AF7+AF8+TP10,584.87,145.18,62.707,186.28,132.1,-0.21416,-0.12594,-0.25222,0.55443,0.59091,0.47813,Hard,
2026-06-26T14:18:29,784.665,active,1,TP9+AF7+AF8+TP10,687.92,197.56,101.87,213.65,175.09,-0.11417,0.14327,-0.11394,0.54404,0.58,0.4769,Hard,
2026-06-26T14:18:30,785.667,active,1,TP9+AF7+AF8+TP10,3232.9,848.97,357.37,702.74,698.41,0.19895,1.3963,2.2064,0.57756,0.67107,0.46223,Hard,
2026-06-26T14:18:31,786.673,active,1,TP9+AF7+AF8+TP10,1964.5,607.63,157.7,620.07,658.46,0.018605,0.59037,1.8131,0.61997,0.69466,0.45824,Hard,
2026-06-26T14:18:32,787.683,active,1,TP9+AF7+AF8+TP10,346.85,128.51,49.414,343.99,308.05,-0.20786,-0.042884,0.56741,0.61466,0.68279,0.47093,Hard,
2026-06-26T14:18:34,788.692,active,1,TP9+AF7+AF8+TP10,340.97,69.007,44.082,244.85,192.71,-0.29111,-0.16546,0.1084,0.605,0.66683,0.47895,Hard,
2026-06-26T14:18:35,789.697,active,1,TP9+AF7+AF8+TP10,354.97,63.437,33.897,165.35,170.3,-0.22309,-0.348,-0.19687,0.59467,0.6472,0.50095,Hard,
2026-06-26T14:18:36,790.701,active,1,TP9+AF7+AF8+TP10,137.02,77.515,28.176,246,248.97,-0.10988,-0.21435,0.16948,0.58905,0.63372,0.50821,Hard,
2026-06-26T14:18:37,791.705,active,1,TP9+AF7+AF8+TP10,121.27,89.832,41.853,260.02,234.39,-0.1186,-0.12418,0.14247,0.58236,0.62158,0.50731,Hard,
2026-06-26T14:18:38,792.709,active,1,TP9+AF7+AF8+TP10,151.94,97.745,55.111,264.13,278.27,-0.19584,0.0067668,0.15147,0.57464,0.61219,0.5034,Hard,
2026-06-26T14:18:39,793.713,active,1,TP9+AF7+AF8+TP10,255.28,158.88,51.815,393.5,432.83,-0.091364,0.24405,0.66663,0.572,0.60996,0.49797,Hard,
2026-06-26T14:18:40,794.720,active,1,TP9+AF7+AF8+TP10,346.06,178.74,53.317,299.91,272.73,-0.030088,0.12473,0.29035,0.56584,0.60156,0.49589,Hard,
2026-06-26T14:18:41,795.723,active,1,TP9+AF7+AF8+TP10,382.41,104.13,47.91,230.03,276.48,-0.22892,-0.11525,-0.026499,0.55927,0.59241,0.49468,Hard,
2026-06-26T14:18:42,796.729,active,1,TP9+AF7+AF8+TP10,866.03,250.01,113.5,411.21,583.11,0.23221,0.55161,0.70635,0.55448,0.5884,0.49054,Hard,
