iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T19:02:35,230.400,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:36,231.405,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:37,232.411,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:38,233.415,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:39,234.420,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:40,235.423,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:41,236.428,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:42,237.430,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:43,238.435,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:44,239.440,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:45,240.446,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:46,241.449,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:47,242.453,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:48,243.456,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:49,244.461,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:50,245.471,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:51,246.480,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:52,247.485,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:53,248.491,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:54,249.497,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:55,250.506,active,0,,2674.4,294.17,190.4,382.35,399.9,,,,,,,Medium,
2026-06-26T19:02:56,251.512,active,0,,9881.6,731.15,837.84,580.94,919.47,,,,,,,Medium,
2026-06-26T19:02:57,252.514,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:58,253.520,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:02:59,254.528,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:00,255.532,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:01,256.538,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:02,257.541,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:03,258.544,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:04,259.549,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:05,260.554,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:06,261.555,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:07,262.561,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:08,263.566,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:09,264.573,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:10,265.579,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:11,266.586,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:12,267.593,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:14,268.600,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:03:15,269.605,active,1,AF8,3455.8,1509.3,305.35,318.53,409.53,120.75,63.351,5.2035,0.29977,0.35312,0.79569,Medium,
2026-06-26T19:03:16,270.607,active,1,AF8,165.55,87.185,29.947,142.18,136.19,3.5449,2.8095,0.2488,0.28989,0.33011,0.77111,Medium,
2026-06-26T19:03:17,271.613,active,1,AF8,164.31,73.327,26.677,120.16,99.513,3.7184,2.3785,0.099136,0.28419,0.30738,0.75796,Medium,
2026-06-26T19:03:18,272.623,active,1,AF8,662.15,112.81,34.624,169.66,102.12,4.5929,4.2675,2.4179,0.28417,0.30074,0.73187,Medium,
2026-06-26T19:03:19,273.629,active,1,AF8,2499.3,443.61,78.855,271.4,132.84,25.208,13.679,7.9025,0.2564,0.26467,0.89087,Medium,
2026-06-26T19:03:20,274.635,active,1,AF8,998.86,250.74,41.298,142.07,89.183,15.418,5.7483,1.8145,0.24035,0.23305,0.95162,Medium,
2026-06-26T19:03:21,275.641,active,1,AF8,1251.7,785.76,407.04,409.25,114.85,48.958,122.57,8.8003,0.21151,0.20508,0.83742,Medium,
2026-06-26T19:03:22,276.643,active,0,,6483.3,1924.4,368.91,965.85,251.69,,,,,,,Medium,
2026-06-26T19:03:23,277.647,active,0,,1386.5,560.59,111.78,332.6,246.14,,,,,,,Medium,
2026-06-26T19:03:24,278.648,active,0,,129.01,160.21,45.381,288.49,196.3,,,,,,,Medium,
2026-06-26T19:03:25,279.651,active,0,,45.483,101.27,33.843,236.3,140.09,,,,,,,Medium,
2026-06-26T19:03:26,280.657,active,0,,44.65,61.921,33.605,211.76,154.35,,,,,,,Medium,
2026-06-26T19:03:27,281.666,active,0,,111.96,144.82,45.72,209,145.03,,,,,,,Medium,
2026-06-26T19:03:28,282.674,active,0,,226.87,166.65,36.957,211.66,153.86,,,,,,,Medium,
2026-06-26T19:03:29,283.681,active,0,,204.02,96.995,36.147,145.32,156.67,,,,,,,Medium,
2026-06-26T19:03:30,284.687,active,0,,240.63,263.14,49.682,164.64,183.36,,,,,,,Medium,
2026-06-26T19:03:31,285.693,active,1,AF8,340.58,229.44,66.042,152.11,170.49,10.755,8.8165,-0.45361,0.18728,0.18091,0.82393,Medium,
2026-06-26T19:03:32,286.697,active,1,AF8,211.35,134.7,40.018,187.27,165.4,5.0844,4.2606,0.17003,0.17855,0.16867,0.79725,Medium,
2026-06-26T19:03:33,287.703,baseline_rest,1,AF7+AF8,110.73,64.572,26.804,154.33,120.56,,,,,,,Medium,
2026-06-26T19:03:34,288.709,baseline_rest,1,AF7+AF8,105.36,69.229,27.736,135.99,135.17,,,,,,,Medium,
2026-06-26T19:03:35,289.715,baseline_rest,1,AF7+AF8,135.66,69.83,25.702,118.22,104.96,,,,,,,Medium,
2026-06-26T19:03:36,290.721,baseline_rest,1,AF7+AF8,112.79,46.582,21.078,129.1,94.004,,,,,,,Medium,
2026-06-26T19:03:37,291.728,baseline_rest,1,AF7,149.94,171.53,33.147,221.93,210.42,,,,,,,Medium,
2026-06-26T19:03:38,292.736,baseline_rest,1,AF7,595.94,400.36,82.163,255.87,235.75,,,,,,,Medium,
2026-06-26T19:03:39,293.744,baseline_rest,1,AF7,226.69,170.11,65.178,244.58,168.75,,,,,,,Medium,
2026-06-26T19:03:40,294.752,baseline_rest,1,AF7,65.222,112.58,35.323,227.07,155.56,,,,,,,Medium,
2026-06-26T19:03:41,295.757,baseline_rest,1,AF7,81.324,104.73,41.365,204.33,232.66,,,,,,,Medium,
2026-06-26T19:03:42,296.763,baseline_rest,1,AF7,71.981,145.37,51.579,174.01,190.51,,,,,,,Medium,
2026-06-26T19:03:43,297.764,baseline_rest,1,AF7,76.641,106.8,33.624,232.09,179.38,,,,,,,Medium,
2026-06-26T19:03:44,298.771,baseline_rest,1,AF7,53.83,36.563,31.711,285.58,197.89,,,,,,,Medium,
2026-06-26T19:03:45,299.778,baseline_rest,1,AF7,34.006,71.083,20.252,227.12,202.42,,,,,,,Medium,
2026-06-26T19:03:46,300.782,baseline_rest,1,AF7,55.424,85.126,16.518,171.88,185.31,,,,,,,Medium,
2026-06-26T19:03:47,301.786,baseline_rest,1,AF7,57.638,68.82,17.23,192.15,219.06,,,,,,,Medium,
2026-06-26T19:03:48,302.795,baseline_rest,1,AF7,331.41,115.41,29.743,262.05,263.7,,,,,,,Medium,
2026-06-26T19:03:49,303.799,baseline_rest,1,AF7,398.52,106.8,42.569,294.23,221.24,,,,,,,Medium,
2026-06-26T19:03:50,304.804,baseline_rest,1,AF7,89.165,78.408,35.664,235.67,210.15,,,,,,,Medium,
2026-06-26T19:03:51,305.810,baseline_rest,1,AF7,103.98,124.77,34.855,206.3,217.76,,,,,,,Medium,
2026-06-26T19:03:52,306.815,baseline_rest,1,AF7,50.248,128.92,55.057,236.73,248.04,,,,,,,Medium,
2026-06-26T19:03:53,307.818,idle,1,AF7,36.937,103.31,55.478,238.16,246.33,,,,,,,Medium,
2026-06-26T19:03:54,308.822,idle,1,AF7,36.804,62.811,30.664,263.03,229.8,,,,,,,Medium,
2026-06-26T19:03:55,309.830,baseline_active,1,AF7,81.887,71.025,80.334,212.52,224.98,,,,,,,Medium,
2026-06-26T19:03:56,310.837,baseline_active,1,AF7,4960.5,288.73,337.12,328.82,255.43,,,,,,,Medium,
2026-06-26T19:03:57,311.843,baseline_active,1,AF7,22090,2733.5,1245.9,817.47,285.82,,,,,,,Medium,
2026-06-26T19:03:58,312.845,baseline_active,1,AF8,1.7367e+05,23785,6752,779.21,579.1,,,,,,,Medium,
2026-06-26T19:03:59,313.851,baseline_active,1,AF8,2.392e+05,28890,8949.9,981.14,644.81,,,,,,,Medium,
2026-06-26T19:04:00,314.860,baseline_active,1,AF8,27328,2660.1,1286.2,197.82,101.11,,,,,,,Medium,
2026-06-26T19:04:01,315.865,baseline_active,1,AF8,95.516,62.131,12.193,42.706,29.506,,,,,,,Medium,
2026-06-26T19:04:02,316.872,baseline_active,1,AF8,36.867,45.162,14.417,35.375,30.274,,,,,,,Medium,
2026-06-26T19:04:03,317.881,baseline_active,1,AF8,68.488,43.187,20.038,61.052,42.317,,,,,,,Medium,
2026-06-26T19:04:04,318.887,baseline_active,1,AF8,106.23,61.996,22.428,148.11,74.769,,,,,,,Medium,
2026-06-26T19:04:05,319.896,baseline_active,1,AF8,56.735,26.841,20.561,134.23,134.7,,,,,,,Medium,
2026-06-26T19:04:06,320.902,baseline_active,1,AF8,23.267,7.2882,11.792,105.73,126.99,,,,,,,Medium,
2026-06-26T19:04:07,321.907,baseline_active,1,AF8,45.76,19.506,11.945,80.631,91.266,,,,,,,Medium,
2026-06-26T19:04:08,322.913,baseline_active,1,AF8,39.44,26.751,10.145,79.017,86.227,,,,,,,Medium,
2026-06-26T19:04:09,323.924,baseline_active,1,AF7+AF8,274.77,41.196,17.015,138.1,123.94,,,,,,,Medium,
2026-06-26T19:04:10,324.928,baseline_active,1,AF7+AF8,21.505,37.235,14.491,133.53,96.249,,,,,,,Medium,
2026-06-26T19:04:11,325.940,baseline_active,1,AF7+AF8,32.968,54.225,13.116,121.64,95.197,,,,,,,Medium,
2026-06-26T19:04:12,326.952,baseline_active,1,AF7+AF8,667.88,684.27,225.48,873.5,771.93,,,,,,,Medium,
2026-06-26T19:04:13,327.960,baseline_active,1,AF7+AF8,10679,3392.9,1552.1,4699.3,3477.8,,,,,,,Medium,
2026-06-26T19:04:14,328.966,baseline_active,1,AF7+AF8,29409,3078.4,1468.3,3083.4,2185.3,,,,,,,Medium,
2026-06-26T19:04:15,329.972,baseline_active,1,AF7+AF8,6377.3,317.27,115.75,266.7,228.7,,,,,,,Medium,
2026-06-26T19:04:16,330.978,baseline_active,1,AF7+AF8,24.29,22.205,13.06,128.35,75.813,,,,,,,Medium,
2026-06-26T19:04:17,331.981,baseline_active,1,AF7+AF8,17.046,23.897,10.19,118.85,70.328,,,,,,,Medium,
2026-06-26T19:04:18,332.987,baseline_active,1,AF7+AF8,140.95,66.806,85.683,283.78,238.94,,,,,,,Medium,
2026-06-26T19:04:19,333.989,baseline_active,1,AF7+AF8,4566.6,1779.6,898.04,2064.9,1745.3,,,,,,,Medium,
2026-06-26T19:04:20,334.997,baseline_active,1,AF7+AF8,28400,4595,1298.1,2816.4,2374.7,,,,,,,Medium,
2026-06-26T19:04:21,336.002,baseline_active,1,AF7+AF8,14742,1221.4,304.63,710.45,562.3,,,,,,,Medium,
2026-06-26T19:04:22,337.011,baseline_active,1,AF7+AF8,144.36,21.677,11.442,140.9,91.074,,,,,,,Medium,
2026-06-26T19:04:23,338.017,baseline_active,1,AF7+AF8,9.7253,15.87,9.6806,128.96,70.13,,,,,,,Medium,
2026-06-26T19:04:24,339.023,baseline_active,1,AF7+AF8,9.1663,13.759,4.8387,146.1,72.307,,,,,,,Medium,
2026-06-26T19:04:25,340.031,baseline_active,1,AF7+AF8,6.7985,10.818,7.1211,122.79,74.864,,,,,,,Medium,
2026-06-26T19:04:26,341.037,baseline_active,1,AF7+AF8,72.056,57.617,22.887,116.5,70.961,,,,,,,Medium,
2026-06-26T19:04:27,342.046,baseline_active,1,AF7+AF8,165.08,104.41,39.162,142.82,64.23,,,,,,,Medium,
2026-06-26T19:04:28,343.053,baseline_active,1,AF7+AF8,38.303,24.435,13.91,125.68,51.654,,,,,,,Medium,
2026-06-26T19:04:29,344.060,baseline_active,1,AF7+AF8,5.5994,14.529,12.416,113.55,45.138,,,,,,,Medium,
2026-06-26T19:04:30,345.066,baseline_active,1,AF7+AF8,4.9229,10.289,11.11,113.04,55.302,,,,,,,Medium,
2026-06-26T19:04:31,346.072,baseline_active,1,AF7+AF8,5.8697,10.831,9.7424,87.846,57.069,,,,,,,Medium,
2026-06-26T19:04:32,347.076,baseline_active,1,AF7+AF8,2955.6,799.3,696.81,748.49,87.858,,,,,,,Medium,
2026-06-26T19:04:33,348.086,baseline_active,1,AF7+AF8,35330,5846.1,4776,4669.2,329.04,,,,,,,Medium,
2026-06-26T19:04:34,349.092,baseline_active,1,AF7+AF8,21765,2533.7,1913.6,1989.2,213.37,,,,,,,Medium,
2026-06-26T19:04:35,350.100,baseline_active,1,AF7+AF8,468.63,206.07,50.171,165.9,92.529,,,,,,,Medium,
2026-06-26T19:04:36,351.110,baseline_active,1,AF7+AF8,436.22,162.74,57.702,175.77,85.608,,,,,,,Medium,
2026-06-26T19:04:37,352.115,baseline_active,1,AF7+AF8,112.95,36.531,24.603,212.75,163.62,,,,,,,Medium,
2026-06-26T19:04:38,353.121,baseline_active,1,AF7+AF8,9.6643,17.099,20.479,242.18,159.88,,,,,,,Medium,
2026-06-26T19:04:39,354.126,baseline_active,1,AF7+AF8,7.3268,17.473,18.803,243.56,137.46,,,,,,,Medium,
2026-06-26T19:04:40,355.131,baseline_active,1,AF7+AF8,24.812,26.847,24.112,222.17,191.83,,,,,,,Medium,
2026-06-26T19:04:41,356.133,baseline_active,1,AF7+AF8,29.868,21.413,24.38,314.43,181.89,,,,,,,Medium,
2026-06-26T19:04:42,357.146,baseline_active,1,AF7+AF8,17.191,15.837,24.337,295,116.46,,,,,,,Medium,
2026-06-26T19:04:43,358.152,baseline_active,1,AF7+AF8,463.23,301.92,196.85,652.23,817.4,,,,,,,Medium,
2026-06-26T19:04:44,359.157,active,1,AF8,6354.8,1792.1,264.7,593.36,732.34,0.097126,-0.073886,2.7368,0.55324,0.54096,0.76414,Medium,
2026-06-26T19:04:45,360.166,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:04:46,361.173,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:04:47,362.178,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:04:48,363.181,active,0,,,,,,,,,,,,,Medium,
2026-06-26T19:04:49,364.187,active,1,AF8,7388.3,6597.4,1132.8,356.63,548.99,0.9893,0.46233,1.3356,0.58577,0.54229,0.7403,Easy,
2026-06-26T19:04:50,365.190,active,1,AF8,4674.4,2651.8,457,381.1,711.26,0.25675,0.044892,1.4804,0.63758,0.60593,0.71464,Easy,
2026-06-26T19:04:51,366.199,active,1,AF8,145.31,31.617,26.796,203.1,377.63,-0.22972,-0.22084,0.42679,0.6307,0.60298,0.68875,Easy,
2026-06-26T19:04:52,367.205,active,1,AF8,29.479,26.019,14.844,197.28,239.68,-0.23076,-0.22822,0.39238,0.62425,0.5999,0.66606,Easy,
2026-06-26T19:04:53,368.213,active,1,AF7+AF8,3352.9,242.79,111.35,285.85,260.17,-0.28406,-0.27441,-0.072058,0.61237,0.59109,0.64599,Easy,
2026-06-26T19:04:54,369.221,active,1,AF7+AF8,60.72,47.181,25.561,215.3,144.03,-0.35643,-0.32384,-0.28182,0.59952,0.58128,0.62798,Easy,
2026-06-26T19:04:55,370.227,active,1,AF7+AF8,38.78,30.671,14.504,163.34,94.267,-0.36123,-0.33031,-0.35927,0.58714,0.57155,0.61216,Easy,
2026-06-26T19:04:56,371.231,active,1,AF7+AF8,199.58,41.845,21.951,191.15,119.38,-0.36012,-0.32595,-0.28735,0.57726,0.56406,0.59819,Easy,
2026-06-26T19:04:57,372.232,active,1,AF7+AF8,192.27,76.769,17.791,301.37,156.54,-0.3523,-0.3283,-0.025884,0.57252,0.56126,0.58605,Easy,
2026-06-26T19:04:58,373.240,active,1,AF7+AF8,147.31,83.424,19.616,269.82,144.2,-0.35035,-0.32719,-0.25475,0.5649,0.55534,0.57537,Easy,
2026-06-26T19:04:59,374.246,active,1,AF7+AF8,158.21,110.3,30.489,231.95,149.78,-0.34374,-0.32076,-0.2773,0.55777,0.54969,0.56598,Easy,
2026-06-26T19:05:00,375.251,active,1,AF7+AF8,27.051,27.945,21.014,123.03,96.178,-0.36332,-0.32646,-0.38071,0.55002,0.54347,0.55751,Easy,
2026-06-26T19:05:01,376.256,active,1,AF7+AF8,29.558,33.44,20.869,109.99,91.423,-0.36059,-0.32653,-0.44281,0.54228,0.53702,0.5501,Easy,
2026-06-26T19:05:02,377.263,active,1,AF7+AF8,50.021,51.434,17.625,137.22,100.98,-0.35514,-0.32831,-0.37025,0.53657,0.53235,0.54369,Easy,
2026-06-26T19:05:03,378.269,active,1,AF7+AF8,163.35,118.82,44.012,191.02,116.12,-0.33222,-0.313,-0.27242,0.53279,0.52937,0.53816,Easy,
2026-06-26T19:05:04,379.271,active,1,AF7+AF8,181.71,118.59,52.239,263.17,170.74,-0.32983,-0.30832,-0.1635,0.53103,0.52834,0.53325,Easy,
2026-06-26T19:05:05,380.277,active,1,AF7+AF8,81.847,35.133,34.212,235.31,113.31,-0.36036,-0.31866,-0.11358,0.53038,0.52982,0.52864,Easy,
2026-06-26T19:05:06,381.286,active,1,AF7+AF8,79.567,57.869,46.38,178.83,80.315,-0.35435,-0.31145,-0.28681,0.5271,0.52725,0.52456,Easy,
2026-06-26T19:05:07,382.292,active,1,AF7+AF8,798.28,104.01,70.591,502.47,259.14,-0.33955,-0.29746,-0.25047,0.52456,0.52532,0.52098,Easy,solved:18.1
2026-06-26T19:05:08,383.299,active,1,AF7+AF8,35907,4116.3,798.13,6809.9,4761.7,1.1556,0.12117,2.5899,0.67457,0.61332,0.58429,Easy,
2026-06-26T19:05:09,384.305,active,1,AF7+AF8,64115,12052,1940.2,7202.9,7784.4,4.1283,0.77829,2.9272,0.7171,0.58223,0.73906,Easy,
2026-06-26T19:05:10,385.311,active,1,AF8,131.96,54.614,12.466,182.57,305.83,-0.22545,-0.22969,0.30532,0.69902,0.58027,0.71044,Medium,
2026-06-26T19:05:11,386.313,active,1,AF8,186.33,43.192,18.855,217.68,587.03,-0.22757,-0.22574,0.51314,0.6861,0.58704,0.68516,Medium,
2026-06-26T19:05:12,387.317,active,1,AF8,44.588,20.062,16.263,229.63,456.06,-0.23187,-0.22734,0.58385,0.67577,0.59516,0.66287,Medium,
2026-06-26T19:05:13,388.322,active,1,AF8,77.121,45.734,21.615,192.57,171.1,-0.2271,-0.22403,0.36449,0.66344,0.59255,0.64328,Medium,
2026-06-26T19:05:14,389.334,active,1,AF7+AF8,2648.3,115.3,53.142,283.17,121.2,-0.33388,-0.3079,-0.045639,0.64776,0.58576,0.6257,Medium,
2026-06-26T19:05:15,390.339,active,1,AF7+AF8,113.9,29.071,22.76,145.68,71.966,-0.36417,-0.32539,-0.31254,0.63022,0.57624,0.61003,Medium,
2026-06-26T19:05:16,391.345,active,1,AF7+AF8,162.11,42.993,23.582,135.01,66.589,-0.35942,-0.32491,-0.38752,0.61365,0.56667,0.59631,Medium,
2026-06-26T19:05:17,392.350,active,1,AF7+AF8,386.44,184.05,85.872,426.12,324.12,-0.30709,-0.28919,-0.20347,0.6013,0.56023,0.58448,Medium,
2026-06-26T19:05:18,393.355,active,1,AF8,179.77,41.887,19.491,195.17,280.61,-0.22782,-0.22535,0.37988,0.59815,0.56932,0.57431,Medium,
2026-06-26T19:05:19,394.361,active,1,AF8,41.037,20.204,17.474,250.25,316.51,-0.23184,-0.22659,0.7059,0.60796,0.5968,0.56531,Medium,
2026-06-26T19:05:20,395.364,active,1,AF8,14.55,14.674,8.1095,144,123.26,-0.23287,-0.23238,0.07699,0.59964,0.58982,0.55747,Medium,
2026-06-26T19:05:21,396.370,active,1,AF7+AF8,1782.1,97.665,52.279,175.75,169.44,-0.3364,-0.30853,-0.30888,0.58767,0.57945,0.55015,Medium,
2026-06-26T19:05:22,397.377,active,1,AF7+AF8,112.74,38.565,24.238,92.534,74.062,-0.3606,-0.32449,-0.42444,0.57565,0.56896,0.54359,Medium,
2026-06-26T19:05:23,398.414,active,1,AF7+AF8,93.388,41.614,22.732,97.882,61.963,-0.36027,-0.32548,-0.38959,0.56561,0.56025,0.53784,Medium,
2026-06-26T19:05:24,399.423,active,1,AF7+AF8,54.958,36.069,22.448,116.29,63.439,-0.36179,-0.32553,-0.31227,0.55794,0.55376,0.53276,Medium,
2026-06-26T19:05:25,400.430,active,1,AF7+AF8,77.582,52.933,26.934,103.17,59.322,-0.35717,-0.32284,-0.39137,0.54996,0.5468,0.52831,Medium,
2026-06-26T19:05:26,401.437,active,1,AF7+AF8,111.12,62.378,35.141,76.635,47.262,-0.35475,-0.3182,-0.54538,0.54056,0.53832,0.52436,Medium,
2026-06-26T19:05:27,402.442,active,1,AF7+AF8,154.52,89.587,39.039,97.188,40.182,-0.34628,-0.31589,-0.54882,0.5322,0.53069,0.52099,Medium,
2026-06-26T19:05:28,403.447,active,1,AF7+AF8,121.98,52.938,31.863,107.84,46.041,-0.35561,-0.32005,-0.55774,0.52478,0.52398,0.51793,Medium,
2026-06-26T19:05:29,404.450,active,1,AF7+AF8,4674.9,1105.7,600.13,646.39,1108.8,0.038586,0.0068349,-0.21909,0.51842,0.51724,0.51626,Medium,
2026-06-26T19:05:30,405.460,active,1,AF7+AF8,34441,4657,1827.7,1725.5,2680,1.3678,0.71326,0.46797,0.51253,0.5019,0.55516,Medium,
2026-06-26T19:05:31,406.465,active,1,AF7+AF8,15966,1467.3,424.59,520.56,628.25,0.17618,-0.094311,-0.1621,0.51001,0.49661,0.55259,Medium,
2026-06-26T19:05:32,407.475,active,1,AF7+AF8,142.13,22.25,12.236,180.68,169.42,-0.36475,-0.33163,-0.3352,0.50876,0.50086,0.54578,Medium,
2026-06-26T19:05:33,408.483,active,1,AF7+AF8,32.418,24.59,16.094,179.43,151.92,-0.36407,-0.32936,-0.18456,0.51436,0.5138,0.53977,Medium,
2026-06-26T19:05:34,409.491,active,1,AF8,151.49,51.221,28.309,175.1,131.72,-0.22608,-0.2199,0.26109,0.54164,0.54188,0.5349,Medium,
2026-06-26T19:05:35,410.496,active,1,AF8,774.23,191.4,73.305,355.8,572.64,-0.20006,-0.19211,1.3307,0.62565,0.62626,0.5306,Medium,
2026-06-26T19:05:36,411.500,active,1,AF8,340.21,91.12,44.878,346.41,740.59,-0.21867,-0.20967,1.2751,0.65677,0.65761,0.52679,Medium,
2026-06-26T19:05:37,412.505,active,1,AF8,43.288,26.295,17.82,252.49,380.41,-0.23071,-0.22638,0.71919,0.65188,0.65268,0.52351,Medium,
2026-06-26T19:05:38,413.510,active,1,AF8,43.561,16.775,14.723,151.63,231.89,-0.23248,-0.22829,0.12215,0.6389,0.63966,0.52063,Medium,
2026-06-26T19:05:39,414.517,active,1,AF7+AF8,285.99,17.882,15.044,245.92,164.49,-0.36603,-0.32987,-0.066082,0.62618,0.62739,0.51761,Medium,
2026-06-26T19:05:40,415.523,active,1,AF7+AF8,23.936,19.545,22.317,286.47,124.82,-0.36634,-0.32544,0.0086066,0.61604,0.61772,0.51488,Medium,
2026-06-26T19:05:41,416.531,active,1,AF7+AF8,32.816,23.607,30.504,262.53,135.5,-0.36493,-0.32047,0.032006,0.60739,0.60952,0.51243,Medium,
2026-06-26T19:05:42,417.540,active,1,AF7+AF8,38.521,31.548,21.762,243.08,157.56,-0.3623,-0.32583,0.026548,0.59978,0.6022,0.51039,Medium,
2026-06-26T19:05:43,418.545,active,1,AF7+AF8,55.009,29.853,22.921,208.19,152.41,-0.36281,-0.32525,-0.11126,0.59101,0.5937,0.50858,Medium,
2026-06-26T19:05:44,419.551,active,1,AF7+AF8,235.64,54.735,52.719,287.71,156.56,-0.35475,-0.30805,-0.13603,0.58267,0.58573,0.50685,Medium,
2026-06-26T19:05:45,420.554,active,1,AF7+AF8,19002,1427.4,970.89,2242.5,1273.6,0.15987,0.22027,0.71494,0.58013,0.58372,0.50512,Medium,
2026-06-26T19:05:46,421.562,active,1,AF7+AF8,36622,2322.8,1195.9,2530.8,1559.8,0.49644,0.34984,0.83475,0.57775,0.57874,0.51304,Medium,
2026-06-26T19:05:47,422.568,active,1,AF7+AF8,8194.4,2076.3,452.7,468.44,779.13,0.40402,-0.077916,-0.028186,0.56917,0.56283,0.54119,Medium,
2026-06-26T19:05:48,423.573,active,1,AF7+AF8,12737,4145.8,793.62,585.03,1208.6,1.1777,0.11826,0.065256,0.56007,0.53902,0.59413,Medium,
2026-06-26T19:05:49,424.583,active,1,AF7+AF8,1840.9,528.06,103.23,228.88,224.17,-0.17493,-0.27916,-0.093046,0.55565,0.53557,0.5844,Medium,
2026-06-26T19:05:50,425.592,active,1,AF7+AF8,28.514,12.347,11.418,167.79,93.227,-0.36763,-0.33207,-0.22646,0.55056,0.53341,0.57373,Medium,
2026-06-26T19:05:51,426.595,active,1,AF7+AF8,37.083,19.141,10.262,148.69,102.9,-0.36617,-0.33271,-0.23138,0.54601,0.53143,0.56438,Medium,
2026-06-26T19:05:53,427.600,active,1,AF7+AF8,23.255,18.821,15.259,131.23,119.24,-0.36635,-0.3297,-0.17944,0.54274,0.53046,0.55611,Medium,
2026-06-26T19:05:54,428.606,active,1,AF7+AF8,120.16,89.34,81.533,279.52,501.59,-0.33944,-0.2912,-0.1075,0.54037,0.53028,0.54865,Medium,
2026-06-26T19:05:55,429.610,active,1,AF8,166.96,14.842,29.241,222.28,534.21,-0.23284,-0.21932,0.54034,0.57245,0.56939,0.54261,Medium,
2026-06-26T19:05:56,430.615,active,1,AF8,108.47,19.546,18.804,263.11,591.03,-0.23196,-0.22577,0.78202,0.603,0.60222,0.5374,Medium,
2026-06-26T19:05:57,431.623,active,1,AF8,181.1,81.846,29.783,195.67,291.31,-0.2204,-0.21899,0.38282,0.5996,0.59893,0.5329,Medium,
2026-06-26T19:05:58,432.630,active,1,AF7+AF8,6527.6,224.1,130.8,272.56,312.86,-0.29399,-0.26307,-0.06594,0.5906,0.59048,0.52848,Medium,
2026-06-26T19:05:59,433.637,active,1,AF7+AF8,75.351,27.289,18.345,164.83,180.13,-0.36318,-0.32794,-0.19195,0.58177,0.58218,0.52454,Medium,
2026-06-26T19:06:00,434.638,active,1,AF7+AF8,56.731,42.834,20.776,178.2,157.17,-0.36102,-0.32652,-0.11718,0.5751,0.57598,0.52108,Medium,
2026-06-26T19:06:01,435.644,active,1,AF7+AF8,65.698,53.49,18.056,150.82,117.82,-0.35932,-0.32809,-0.15976,0.56861,0.56985,0.51808,Medium,
2026-06-26T19:06:02,436.649,active,1,AF7+AF8,49.394,38.544,19.964,137.52,93.798,-0.36165,-0.32694,-0.22727,0.56187,0.56348,0.51539,Medium,
2026-06-26T19:06:03,437.656,active,1,AF7+AF8,113.73,51.863,29.386,128.31,95.146,-0.3575,-0.32141,-0.30552,0.55468,0.55664,0.513,Medium,
2026-06-26T19:06:04,438.660,active,1,AF7+AF8,56.677,28.004,24.992,121.95,94.108,-0.3633,-0.32406,-0.34408,0.54782,0.55014,0.51085,Medium,
2026-06-26T19:06:05,439.665,active,1,AF7+AF8,13.67,17.969,21.056,117.72,69.117,-0.36577,-0.32633,-0.28197,0.54275,0.54538,0.50896,Medium,
